indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2020,61466.803676358,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2019,66081.7199235165,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2018,66840.6373389791,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2017,61162.0973932771,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2016,56899.9181805173,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2015,55645.6068614606,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2014,57564.8023114977,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2013,56967.4257940383,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2012,55547.5553077786,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2011,53891.4570264372,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2010,47236.683084953,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2022,37592.6608071757,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2021,33238.4558674588,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2020,30642.5799394959,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2019,35509.49472678,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2018,32341.9234326649,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2017,35043.6908689636,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2016,36597.6920061528,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2015,36519.9926615273,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2014,36136.6991742043,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2013,27942.8805401415,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2012,28460.3326151186,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2011,27997.2898302635,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2010,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2022,21279.4589247729,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2021,21765.722502093,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2020,19553.2609613643,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2019,19381.8905468746,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2018,19486.3936845505,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2017,17585.197002257,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2016,16563.4404971229,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2015,16390.8821748507,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2014,18719.9881409371,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2013,18276.0095516546,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2012,17498.3539002594,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2011,18509.7402157541,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2010,16908.8479564876,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2022,28439.3340989687,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2021,29331.0647010043,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2020,25558.4290544506,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2019,26042.4463468032,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2018,26123.7471277911,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2017,23514.0254604147,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2016,21678.3594670629,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2015,20890.1664304173,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2014,24247.1733184083,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2013,23503.2824850255,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2012,22641.805122503,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2011,25128.0150431304,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2010,23532.4808545468,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2022,2162.6661301834,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2021,2151.29301659728,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2020,2222.46211853173,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2019,2398.77305007963,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2018,2450.4828877801,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2017,2283.57905127379,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2016,2196.28389055503,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2015,2134.80541826155,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2014,2235.7337028278,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2013,2208.0852835112,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2012,2087.51788731499,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2011,1921.35635220457,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2010,1661.99788468931,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2022,592.103121972141,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2021,576.523678242099,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2020,556.578066029332,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2019,589.465891901627,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2018,537.159290210329,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2017,555.185123613069,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2016,517.097581505502,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2015,507.482915467098,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2014,491.189804120491,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2013,454.077264239248,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2012,324.887176498939,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2011,237.868451296558,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2010,223.487606875311,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2022,6766.48125428394,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2021,7073.61275415525,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2020,5753.06649434631,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2019,6702.52661671812,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2018,7067.72416483846,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2017,6734.47515312493,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2016,5735.06678717842,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2015,6204.92990145846,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2014,6965.1378973693,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2013,7441.23085399675,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2012,8173.8691381716,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2011,8737.04126942435,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2010,8059.56279824609,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2022,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2021,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2020,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2019,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2018,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2017,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2016,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2015,1071.77776475545,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2014,1245.14931107226,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2013,1659.14078728478,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2012,1114.92372260191,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2011,1455.35840718862,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2010,1503.13388901082,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2022,29674.5442864413,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2021,30488.8209528797,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2020,26984.2962770279,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2019,29581.5185513299,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2018,30379.7211126422,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2017,28185.3213671969,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2016,26537.1594894542,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2015,25754.36102944,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2014,29513.6511800405,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2013,29077.1820557563,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2012,28322.9465923276,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2011,31677.9003083652,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2010,30532.4805081656,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2022,3342.72012524497,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2021,3999.33800155592,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2020,3846.17449566736,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2019,4082.69404871533,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2018,4360.58473469252,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2017,4388.20190593728,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2016,4107.82977539914,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2015,3990.35311739446,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2014,3885.62361617465,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2013,3643.83244664348,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2012,3351.89247576451,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2011,3248.0402104632,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2010,2836.97410911231,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2022,20593.609115757,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2021,18036.0085330047,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2020,18553.423916339,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2019,23219.6419256278,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2018,22540.3184218954,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2017,22119.4470603281,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2016,21068.4380706143,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2015,20029.759828881,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2014,19923.2273349748,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2013,18315.914675326,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2012,17293.8060527894,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2011,17571.984460028,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2010,16427.6210053903,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2022,13030.9289500727,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2021,10213.1154384479,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2020,8356.67855538872,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2019,11714.8975491757,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2018,11585.69187104,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2017,11280.5930341194,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2016,10591.8750003936,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2015,10292.7335300088,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2014,10006.551252747,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2013,9542.71357425779,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2012,9231.57625405725,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2011,9110.75181022028,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2010,8672.21566785729,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2022,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2021,20320.7168789132,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2020,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2019,19691.6167115689,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2018,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2017,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2016,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2015,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2014,21920.0237806503,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2013,,,,1
